Text11;Text9;Text12;Заголовок_данныхInterestPointHistory__История_точек_интереса__STARTTIME;Заголовок_данныхInterestPointHistory__История_точек_интереса__ENDTIME;Text16;Text19;Text15;Text23;Text24
101;Краснода-Архангельск;Очень длинный трек;04.08.13 22:37:18;04.08.13 22:39:18;00:02:00;33,30;38,30;1,51;3 642,28
102;Краснода-Архангельск;Очень длинный трек;04.08.13 23:19:12;04.08.13 23:19:27;00:00:15;47,90;11,48;0;3 655,34
103;Краснода-Архангельск;Очень длинный трек;04.08.13 23:22:12;04.08.13 23:22:27;00:00:15;33,50;16,26;0;3 658,44
104;Краснода-Архангельск;Очень длинный трек;04.08.13 23:32:12;04.08.13 23:32:27;00:00:15;62,60;30,90;0;3 671,52
105;Краснода-Архангельск;Очень длинный трек;04.08.13 23:35:57;04.08.13 23:36:12;00:00:15;47,60;37,59;0;3 676,62
106;Краснода-Архангельск;Очень длинный трек;04.08.13 23:39:42;04.08.13 23:39:57;00:00:15;49,10;42,39;0;3 679,78
107;Краснода-Архангельск;Очень длинный трек;04.08.13 23:40:57;04.08.13 23:41:12;00:00:15;49,30;45,67;0;3 681,42
108;Краснода-Архангельск;Очень длинный трек;04.08.13 23:42:12;04.08.13 23:42:27;00:00:15;50,40;49,00;0;3 683,07
109;Краснода-Архангельск;Очень длинный трек;04.08.13 23:44:57;04.08.13 23:45:12;00:00:15;41,70;53,99;0;3 686,32
110;Краснода-Архангельск;Очень длинный трек;04.08.13 23:46:12;04.08.13 23:49:57;00:03:45;52,10;57,37;5,03;3 688,06
111;Краснода-Архангельск;Очень длинный трек;04.08.13 23:51:12;04.08.13 23:55:27;00:04:15;51,50;3,23;5,21;3 694,72
112;Краснода-Архангельск;Очень длинный трек;05.08.13 00:01:27;05.08.13 00:01:42;00:00:15;46,90;8,33;0;3 708,32
113;Краснода-Архангельск;Очень длинный трек;05.08.13 00:02:57;05.08.13 00:10:42;00:07:45;50,50;11,68;9,96;3 709,89
114;Краснода-Архангельск;Очень длинный трек;05.08.13 00:11:57;05.08.13 00:20:57;00:09:00;51,30;3,22;11,60;3 721,63
115;Краснода-Архангельск;Очень длинный трек;05.08.13 00:23:12;05.08.13 00:25:57;00:02:45;49,80;3,16;3,28;3 736,41
116;Краснода-Архангельск;Очень длинный трек;05.08.13 00:53:15;05.08.13 00:53:30;00:00:15;47,40;12,63;0;3 752,35
117;Краснода-Архангельск;Очень длинный трек;05.08.13 00:55:45;05.08.13 01:00:15;00:04:30;47,90;3,13;4,72;3 755,50
118;Краснода-Архангельск;Очень длинный трек;05.08.13 01:04:00;05.08.13 01:10:30;00:06:30;52,00;6,35;8,28;3 764,97
119;Краснода-Архангельск;Очень длинный трек;05.08.13 01:12:45;05.08.13 01:14:15;00:01:30;48,90;3,12;1,63;3 776,53
120;Краснода-Архангельск;Очень длинный трек;05.08.13 01:16:30;05.08.13 01:16:45;00:00:15;50,00;3,30;0;3 781,29
121;Краснода-Архангельск;Очень длинный трек;05.08.13 01:21:30;05.08.13 01:25:30;00:04:00;50,50;6,72;4,95;3 782,96
122;Краснода-Архангельск;Очень длинный трек;05.08.13 01:28:00;05.08.13 01:28:15;00:00:15;47,90;3,39;0;3 791,46
123;Краснода-Архангельск;Очень длинный трек;05.08.13 01:30:30;05.08.13 01:31:45;00:01:15;46,90;3,11;1,56;3 794,60
124;Краснода-Архангельск;Очень длинный трек;05.08.13 01:34:45;05.08.13 01:37:45;00:03:00;46,20;4,59;3,30;3 799,23
125;Краснода-Архангельск;Очень длинный трек;05.08.13 01:39:00;05.08.13 01:40:45;00:01:45;46,00;3,08;1,68;3 804,06
126;Краснода-Архангельск;Очень длинный трек;05.08.13 01:49:15;05.08.13 01:49:30;00:00:15;15,50;6,20;0;3 811,93
127;Зона интереса 03/19/2013 20:16:41;;06.08.13 01:25:11;06.08.13 01:26:41;00:01:30;38,70;315,56;1,61;4 127,49
128;Краснода-Архангельск;Очень длинный трек;06.08.13 01:42:11;06.08.13 01:48:56;00:06:45;48,30;18,95;6,53;4 146,46
129;Краснода-Архангельск;Очень длинный трек;06.08.13 01:50:11;06.08.13 01:50:26;00:00:15;45,40;3,08;0;4 154,51
130;Краснода-Архангельск;Очень длинный трек;06.08.13 01:53:11;06.08.13 09:01:49;07:08:38;37,20;3,16;6,25;4 157,55
131;Краснода-Архангельск;Очень длинный трек;06.08.13 09:04:34;06.08.13 09:04:49;00:00:15;38,40;3,11;0;4 166,94
132;Краснода-Архангельск;Очень длинный трек;06.08.13 09:07:34;07.08.13 04:00:03;18:52:29;42,00;3,20;15,35;4 170,10
133;Краснода-Архангельск;Очень длинный трек;08.08.13 12:30:38;08.08.13 12:30:53;00:00:15;0,10;2,25;0;4 187,14
134;Овал;;08.08.13 12:52:23;08.08.13 13:34:23;00:42:00;49,00;25,64;48,22;4 208,76
135;Маршрут №2;;08.08.13 13:21:38;08.08.13 13:24:38;00:03:00;39,60;1,64;3,10;4 242,93
136;Краснода-Архангельск;Очень длинный трек;09.08.13 00:45:23;09.08.13 00:45:38;00:00:15;24,20;156,56;0;4 413,70
137;Краснода-Архангельск;Очень длинный трек;09.08.13 00:50:23;09.08.13 00:50:38;00:00:15;20,10;161,26;0;4 416,89
138;Краснода-Архангельск;Очень длинный трек;09.08.13 04:00:07;09.08.13 04:00:08;00:00:01;0,00;163,01;0;4 418,40
139;Краснода-Архангельск;Очень длинный трек;09.08.13 11:32:23;09.08.13 11:32:38;00:00:15;0,10;164,77;0;4 418,64
140;Краснода-Архангельск;Очень длинный трек;09.08.13 11:34:23;09.08.13 11:34:38;00:00:15;30,10;168,03;0;4 420,15
141;Краснода-Архангельск;Очень длинный трек;09.08.13 11:35:38;09.08.13 11:35:53;00:00:15;47,20;171,36;0;4 421,91
142;Краснода-Архангельск;Очень длинный трек;09.08.13 11:40:38;09.08.13 11:43:23;00:02:45;47,50;179,26;3,15;4 428,25
143;Краснода-Архангельск;Очень длинный трек;09.08.13 11:45:38;09.08.13 11:57:38;00:12:00;48,30;3,13;14,33;4 434,54
144;Краснода-Архангельск;Очень длинный трек;09.08.13 11:59:53;09.08.13 12:00:08;00:00:15;46,80;3,18;0;4 452,04
145;Краснода-Архангельск;Очень длинный трек;09.08.13 12:03:53;09.08.13 12:04:08;00:00:15;41,70;9,56;0;4 456,68
146;Краснода-Архангельск;Очень длинный трек;09.08.13 12:09:08;09.08.13 12:09:23;00:00:15;42,10;16,44;0;4 461,81
147;Краснода-Архангельск;Очень длинный трек;09.08.13 12:15:23;09.08.13 12:15:38;00:00:15;50,00;8,13;0;4 470,03
148;Краснода-Архангельск;Очень длинный трек;09.08.13 12:16:38;09.08.13 12:16:53;00:00:15;47,90;11,39;0;4 471,69
149;Краснода-Архангельск;Очень длинный трек;09.08.13 12:17:53;09.08.13 12:18:08;00:00:15;47,10;14,55;0;4 473,29
150;Краснода-Архангельск;Очень длинный трек;09.08.13 12:19:23;09.08.13 12:19:38;00:00:15;43,40;17,93;0;4 474,86
151;Краснода-Архангельск;Очень длинный трек;09.08.13 12:21:08;09.08.13 12:21:23;00:00:15;36,40;21,56;0;4 476,67
152;Краснода-Архангельск;Очень длинный трек;09.08.13 12:22:23;09.08.13 12:22:38;00:00:15;51,30;25,09;0;4 478,49
153;Краснода-Архангельск;Очень длинный трек;09.08.13 12:27:38;09.08.13 12:27:53;00:00:15;46,80;6,55;0;4 485,18
154;Краснода-Архангельск;Очень длинный трек;09.08.13 12:30:08;09.08.13 12:30:23;00:00:15;20,50;9,65;0;4 486,74
155;Краснода-Архангельск;Очень длинный трек;09.08.13 12:36:23;09.08.13 12:36:38;00:00:15;46,70;19,13;0;4 494,67
156;Краснода-Архангельск;Очень длинный трек;09.08.13 12:37:38;09.08.13 12:37:53;00:00:15;48,10;22,29;0;4 496,23
157;Краснода-Архангельск;Очень длинный трек;09.08.13 12:39:38;09.08.13 12:39:53;00:00:15;28,20;25,54;0;4 497,83
158;Краснода-Архангельск;Очень длинный трек;09.08.13 12:41:53;09.08.13 12:42:08;00:00:15;23,30;28,74;0;4 499,48
159;Краснода-Архангельск;Очень длинный трек;09.08.13 12:43:53;09.08.13 12:44:08;00:00:15;27,90;31,92;0;4 501,03
160;Краснода-Архангельск;Очень длинный трек;09.08.13 12:45:23;09.08.13 12:45:53;00:00:30;37,00;35,24;0;4 502,66
161;Краснода-Архангельск;Очень длинный трек;09.08.13 12:47:38;09.08.13 12:47:53;00:00:15;26,20;38,47;0;4 504,36
162;Краснода-Архангельск;Очень длинный трек;09.08.13 12:49:08;09.08.13 12:49:23;00:00:15;43,30;41,81;0;4 505,89
163;Краснода-Архангельск;Очень длинный трек;09.08.13 12:53:23;09.08.13 12:53:38;00:00:15;36,30;48,45;0;4 511,01
164;Краснода-Архангельск;Очень длинный трек;09.08.13 12:55:08;09.08.13 12:55:23;00:00:15;32,40;51,58;0;4 512,52
165;Краснода-Архангельск;Очень длинный трек;09.08.13 12:56:23;09.08.13 12:56:38;00:00:15;49,50;54,86;0;4 514,15
166;Краснода-Архангельск;Очень длинный трек;09.08.13 12:58:53;09.08.13 12:59:08;00:00:15;46,20;59,74;0;4 517,49
167;Краснода-Архангельск;Очень длинный трек;09.08.13 13:01:23;09.08.13 13:08:53;00:07:30;46,00;3,05;8,26;4 520,57
168;Краснода-Архангельск;Очень длинный трек;09.08.13 13:11:23;09.08.13 13:21:23;00:10:00;51,50;3,29;13,16;4 532,04
169;Краснода-Архангельск;Очень длинный трек;09.08.13 13:22:38;09.08.13 13:22:53;00:00:15;51,40;3,37;0;4 546,79
170;Краснода-Архангельск;Очень длинный трек;09.08.13 13:25:08;09.08.13 13:26:23;00:01:15;51,50;3,50;1,68;4 550,28
171;Краснода-Архангельск;Очень длинный трек;09.08.13 13:27:38;09.08.13 13:30:23;00:02:45;50,30;3,36;3,25;4 553,68
172;Краснода-Архангельск;Очень длинный трек;09.08.13 13:32:38;09.08.13 13:32:53;00:00:15;52,10;3,47;0;4 560,33
173;Краснода-Архангельск;Очень длинный трек;09.08.13 13:33:53;09.08.13 13:34:08;00:00:15;53,00;6,97;0;4 562,07
174;Краснода-Архангельск;Очень длинный трек;09.08.13 13:36:38;09.08.13 13:41:38;00:05:00;50,90;12,27;6,65;4 565,56
175;Краснода-Архангельск;Очень длинный трек;09.08.13 13:42:53;09.08.13 13:46:53;00:04:00;50,00;3,31;4,81;4 574,02
176;Краснода-Архангельск;Очень длинный трек;09.08.13 13:49:23;09.08.13 13:49:38;00:00:15;48,00;3,20;0;4 582,10
177;Краснода-Архангельск;Очень длинный трек;09.08.13 13:52:08;09.08.13 13:57:08;00:05:00;51,20;8,24;6,53;4 585,42
178;Краснода-Архангельск;Очень длинный трек;09.08.13 13:58:23;09.08.13 14:44:08;00:45:45;54,00;3,32;37,38;4 593,67
179;Краснода-Архангельск;Очень длинный трек;09.08.13 14:46:08;09.08.13 14:48:38;00:02:30;28,50;3,25;1,51;4 632,66
180;Краснода-Архангельск;Очень длинный трек;09.08.13 14:51:23;09.08.13 15:42:08;00:50:45;52,40;3,23;53,97;4 637,46
181;Краснода-Архангельск;Очень длинный трек;09.08.13 15:44:53;09.08.13 15:48:23;00:03:30;47,00;5,16;3,09;4 694,62
182;Краснода-Архангельск;Очень длинный трек;09.08.13 15:50:08;09.08.13 16:06:38;00:16:30;42,40;3,27;11,80;4 699,47
183;Краснода-Архангельск;Очень длинный трек;09.08.13 16:09:53;09.08.13 16:11:38;00:01:45;38,80;3,16;1,62;4 714,61
184;Краснода-Архангельск;Очень длинный трек;09.08.13 16:14:53;09.08.13 16:15:08;00:00:15;30,30;3,35;0;4 719,38
185;Краснода-Архангельск;Очень длинный трек;09.08.13 16:16:23;09.08.13 16:19:23;00:03:00;41,50;6,85;3,40;4 721,15
186;Краснода-Архангельск;Очень длинный трек;09.08.13 16:21:08;09.08.13 16:21:23;00:00:15;33,40;3,40;0;4 726,27
187;Краснода-Архангельск;Очень длинный трек;09.08.13 16:25:53;09.08.13 16:26:08;00:00:15;33,40;10,11;0;4 731,31
188;Краснода-Архангельск;Очень длинный трек;09.08.13 16:27:38;09.08.13 16:39:08;00:11:30;46,70;13,45;13,08;4 732,98
189;Краснода-Архангельск;Очень длинный трек;09.08.13 16:45:53;09.08.13 16:46:08;00:00:15;22,00;6,24;0;4 752,31
190;Краснода-Архангельск;Очень длинный трек;09.08.13 16:47:23;09.08.13 17:15:50;00:28:27;49,10;9,56;24,65;4 753,96
191;Краснода-Архангельск;Очень длинный трек;09.08.13 17:18:35;09.08.13 17:58:05;00:39:30;50,00;3,53;11,26;4 782,00
192;Краснода-Архангельск;Очень длинный трек;09.08.13 18:01:05;09.08.13 18:08:50;00:07:45;52,50;3,26;9,73;4 796,68
193;Краснода-Архангельск;Очень длинный трек;09.08.13 18:10:05;09.08.13 18:27:35;00:17:30;50,20;3,40;12,95;4 808,08
194;Краснода-Архангельск;Очень длинный трек;09.08.13 18:28:50;09.08.13 18:29:05;00:00:15;46,30;3,15;0;4 822,68
195;Краснода-Архангельск;Очень длинный трек;09.08.13 18:30:20;09.08.13 19:18:20;00:48:00;52,10;6,32;55,29;4 824,22
196;Зона интереса 03/22/2013 19:48:42;;09.08.13 18:39:35;09.08.13 19:20:50;00:41:15;61,20;1,61;47,44;4 835,30
197;Зона интереса 03/22/2013 19:48:42;;09.08.13 19:23:20;09.08.13 19:59:35;00:36:15;50,10;3,26;39,05;4 885,91
198;Краснода-Архангельск;Очень длинный трек;09.08.13 19:25:20;09.08.13 19:59:35;00:34:15;50,10;1,68;37,30;4 887,61
199;Краснода-Архангельск;Очень длинный трек;09.08.13 20:01:05;09.08.13 20:27:35;00:26:30;50,80;3,60;30,65;4 926,67
200;Зона интереса 03/22/2013 19:48:42;;09.08.13 20:02:35;09.08.13 20:27:35;00:25:00;51,80;1,55;29,14;4 928,45
201;Краснода-Архангельск;Очень длинный трек;09.08.13 20:29:50;09.08.13 20:44:20;00:14:30;51,10;3,22;4,69;4 960,64
202;Зона интереса 03/22/2013 19:48:42;;09.08.13 20:43:05;09.08.13 20:43:20;00:00:15;4,20;1,60;0;4 963,87
203;Зона интереса 03/22/2013 19:48:42;;09.08.13 20:45:35;09.08.13 20:49:20;00:03:45;45,90;3,09;3,43;4 967,03
204;Краснода-Архангельск;Очень длинный трек;09.08.13 20:45:36;09.08.13 20:47:50;00:02:14;45,90;406,16;1,62;4 967,03
205;Краснода-Архангельск;Очень длинный трек;09.08.13 20:50:35;09.08.13 20:50:50;00:00:15;48,20;3,42;0;5 376,62
206;Краснода-Архангельск;Очень длинный трек;09.08.13 20:53:20;09.08.13 20:56:05;00:02:45;46,80;3,22;3,22;5 379,80
207;Зона интереса 03/22/2013 19:48:42;;09.08.13 20:56:05;09.08.13 20:56:20;00:00:15;39,90;1,66;0;5 383,01
208;Краснода-Архангельск;Очень длинный трек;09.08.13 20:58:50;09.08.13 20:59:05;00:00:15;42,90;4,96;0;5 386,18
209;Краснода-Архангельск;Очень длинный трек;09.08.13 21:01:35;09.08.13 21:01:50;00:00:15;45,90;10,05;0;5 389,74
210;Краснода-Архангельск;Очень длинный трек;09.08.13 21:02:50;09.08.13 21:03:05;00:00:15;47,80;13,17;0;5 391,27
211;Зона интереса 03/22/2013 19:48:42;;09.08.13 21:04:20;09.08.13 21:04:21;00:00:01;41,20;16,48;0;5 392,86
212;Краснода-Архангельск;Очень длинный трек;09.08.13 21:04:21;09.08.13 21:04:35;00:00:14;41,20;388,20;0;5 392,86
213;Зона интереса 03/22/2013 19:48:42;;09.08.13 21:05:50;09.08.13 21:14:20;00:08:30;47,10;778,06;9,57;5 781,07
214;Краснода-Архангельск;Очень длинный трек;09.08.13 21:05:51;09.08.13 21:14:20;00:08:29;46,10;386,90;9,60;5 781,07
215;Зона интереса 03/22/2013 19:48:42;;09.08.13 21:15:35;09.08.13 21:22:35;00:07:00;46,80;3,25;7,79;6 177,56
216;Краснода-Архангельск;Очень длинный трек;09.08.13 21:15:36;09.08.13 21:23:50;00:08:14;46,80;376,68;9,54;6 177,56
217;Краснода-Архангельск;Очень длинный трек;09.08.13 21:25:05;09.08.13 21:25:20;00:00:15;48,20;3,36;0;6 563,78
218;Краснода-Архангельск;Очень длинный трек;09.08.13 21:26:20;09.08.13 21:27:50;00:01:30;47,80;6,56;1,76;6 565,38
219;Зона интереса 03/22/2013 19:48:42;;09.08.13 21:27:50;09.08.13 21:28:05;00:00:15;42,30;1,76;0;6 566,98
220;Краснода-Архангельск;Очень длинный трек;09.08.13 21:29:20;09.08.13 21:29:35;00:00:15;39,70;3,42;0;6 568,74
221;Краснода-Архангельск;Очень длинный трек;09.08.13 21:32:05;09.08.13 21:51:50;00:19:45;47,90;3,25;17,53;6 572,10
