Text11;Text20;Text21;Текст10;Text15;TextLocus
113;20:59:20;21:06:12;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
114;21:06:58;21:18:42;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
115;21:20:03;21:24:37;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
116;21:25:03;21:54:53;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
117;21:55:48;21:59:10;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
118;21:59:14;22:00:37;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
119;22:00:40;22:05:44;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
120;22:05:58;22:11:03;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
121;22:11:50;22:13:54;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
122;22:14:01;22:16:42;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
123;22:20:14;22:21:40;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
124;22:21:53;22:23:48;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
125;22:24:40;22:26:24;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
126;22:27:42;22:29:35;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
127;22:31:01;22:34:03;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
128;22:36:05;22:37:06;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
129;22:37:18;22:39:06;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
130;22:46:38;22:51:42;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
131;22:53:42;23:00:31;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
132;23:28:04;23:33:27;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
133;23:38:44;23:40:11;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
134;23:42:24;23:53:19;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
135;23:54:47;23:59:54;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
1;00:22:42;00:31:31;0:08:49;17,65;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
2;00:38:20;00:55:49;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
3;00:57:13;01:01:33;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
4;01:16:06;02:01:41;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
5;02:05:33;02:17:07;0:11:34;1,52;Хоз двор. Место где находится гараж.
6;02:24:51;02:30:13;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
7;02:30:25;02:32:51;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
8;02:33:10;02:34:19;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
9;02:34:22;02:38:01;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
10;02:38:13;02:40:21;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
11;02:41:20;02:45:38;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
12;02:45:44;02:47:00;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
13;02:48:57;02:50:32;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
14;02:51:26;03:06:39;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
15;03:07:09;03:15:47;0:08:38;0,08;Точка №1 ул. Набережная.
16;03:20:04;03:27:36;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
17;03:30:13;03:33:07;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
18;03:33:44;03:45:42;0:11:58;0,12;Точка №2 ул.Привокзальная.
19;03:46:36;03:52:26;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
20;03:52:42;03:56:20;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
21;04:05:24;04:13:37;0:08:13;3,76;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
22;04:18:31;04:19:49;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
23;04:21:07;04:24:18;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
24;04:24:38;04:27:37;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
25;04:29:37;04:31:11;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
26;04:31:15;04:34:03;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
27;04:36:09;04:39:46;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
28;05:21:36;05:23:59;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
29;05:25:57;05:28:14;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
30;05:28:58;05:34:34;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
31;05:35:34;05:54:38;0:19:04;0,18;Точка №3 тупичёк за озером.
32;06:22:00;06:51:44;0:29:44;21,33;Хоз двор. Место где находится гараж.
33;06:56:10;07:03:02;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
34;07:03:48;07:15:32;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
35;07:16:53;07:21:27;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
36;07:21:53;07:51:43;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
37;07:52:38;07:56:00;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
38;07:56:04;07:57:27;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
39;07:57:30;08:02:34;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
40;08:02:48;08:07:53;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
41;08:08:40;08:10:44;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
42;08:10:51;08:13:32;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
43;08:17:04;08:18:30;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
44;08:18:43;08:20:38;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
45;08:21:30;08:23:14;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
46;08:24:32;08:26:25;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
47;08:27:51;08:30:53;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
48;08:32:55;08:33:56;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
49;08:34:08;08:35:56;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
50;08:43:28;08:48:32;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
51;08:50:32;08:57:21;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
52;09:24:54;09:30:17;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
53;09:35:34;09:37:01;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
54;09:39:14;09:50:09;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
55;09:51:37;09:56:44;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
56;10:19:32;10:28:21;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
57;10:35:10;10:52:39;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
58;10:54:03;10:58:23;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
59;11:12:56;11:58:31;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
60;12:02:23;12:13:57;0:11:34;1,52;Хоз двор. Место где находится гараж.
61;12:21:41;12:27:03;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
62;12:27:15;12:29:41;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
63;12:30:00;12:31:09;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
64;12:31:12;12:34:51;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
65;12:35:03;12:37:11;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
66;12:38:10;12:42:28;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
67;12:42:34;12:43:53;0:01:19;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
68;12:45:47;12:47:22;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
69;12:48:16;13:03:29;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
70;13:03:59;13:12:37;0:08:38;0,08;Точка №1 ул. Набережная.
71;13:16:54;13:24:26;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
72;13:27:04;13:29:57;0:02:53;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
73;13:30:34;13:42:32;0:11:58;0,12;Точка №2 ул.Привокзальная.
74;13:43:26;13:49:16;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
75;13:49:32;13:53:10;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
76;14:02:15;14:10:27;0:08:12;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
77;14:15:21;14:16:39;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
78;14:17:57;14:21:08;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
79;14:21:28;14:24:27;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
80;14:26:27;14:28:01;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
81;14:28:05;14:30:53;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
82;14:32:59;14:36:36;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
83;15:21:29;15:23:52;0:02:23;34,47;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
84;15:25:50;15:28:07;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
85;15:28:51;15:34:27;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
86;15:35:27;15:54:31;0:19:04;0,18;Точка №3 тупичёк за озером.
87;16:21:53;16:51:37;0:29:44;21,33;Хоз двор. Место где находится гараж.
88;16:56:03;17:02:55;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
89;17:03:41;17:15:25;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
90;17:16:46;17:21:20;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
91;17:21:46;17:51:36;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
92;17:52:31;17:55:53;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
93;17:55:57;17:57:20;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
94;17:57:23;18:02:27;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
95;18:02:41;18:07:46;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
96;18:08:33;18:10:37;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
97;18:10:44;18:13:25;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
98;18:16:57;18:18:23;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
99;18:18:36;18:20:31;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
100;18:21:23;18:23:07;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
101;18:24:25;18:26:18;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
102;18:27:44;18:30:46;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
103;18:32:48;18:33:49;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
104;18:34:01;18:35:49;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
105;18:43:21;18:48:25;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
106;18:50:25;18:57:14;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
107;19:24:47;19:30:10;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
108;19:35:27;19:36:54;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
109;19:39:07;19:50:02;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
110;19:51:30;19:56:37;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
111;20:19:25;20:28:14;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
112;20:35:03;20:52:32;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
113;20:53:56;20:58:16;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
114;21:12:49;21:58:24;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
115;22:02:16;22:13:50;0:11:34;1,52;Хоз двор. Место где находится гараж.
116;22:21:34;22:26:56;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
117;22:27:08;22:29:34;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
118;22:29:53;22:31:02;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
119;22:31:05;22:34:44;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
120;22:34:56;22:37:04;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
121;22:38:03;22:42:21;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
122;22:42:27;22:43:43;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
123;22:45:40;22:47:15;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
124;22:48:09;23:03:22;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
125;23:03:52;23:12:30;0:08:38;0,08;Точка №1 ул. Набережная.
126;23:16:47;23:24:19;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
127;23:26:56;23:29:50;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
128;23:30:27;23:42:25;0:11:58;0,12;Точка №2 ул.Привокзальная.
129;23:43:19;23:49:09;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
130;23:49:25;23:53:03;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
1;00:02:07;00:10:20;0:08:13;1,31;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
2;00:15:14;00:16:32;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
3;00:17:50;00:21:01;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
4;00:21:21;00:24:20;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
5;00:26:20;00:27:54;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
6;00:27:58;00:30:46;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
7;00:32:52;00:36:29;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
8;01:18:19;01:20:42;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
9;01:22:40;01:24:57;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
10;01:25:41;01:31:17;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
11;01:32:17;01:51:21;0:19:04;0,18;Точка №3 тупичёк за озером.
12;02:18:43;02:48:27;0:29:44;21,33;Хоз двор. Место где находится гараж.
13;02:52:53;02:59:45;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
14;03:00:31;03:12:15;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
15;03:13:36;03:18:10;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
16;03:18:36;03:48:26;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
17;03:49:21;03:52:43;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
18;03:52:47;03:54:10;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
19;03:54:13;03:59:17;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
20;03:59:31;04:00:34;0:01:03;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
21;07:27:39;07:55:14;0:27:35;0,34;"Долгота=38° 59' 00.06"" Широта=45° 14' 37.41"""
22;07:59:06;08:10:40;0:11:34;1,51;Хоз двор. Место где находится гараж.
23;08:18:24;08:23:46;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
24;08:23:58;08:26:24;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
25;08:26:43;08:27:52;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
26;08:27:55;08:31:34;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
27;08:31:46;08:33:54;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
28;08:34:53;08:39:11;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
29;08:39:17;08:40:33;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
30;08:42:30;08:44:05;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
31;08:44:59;09:00:12;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
32;09:00:42;09:09:20;0:08:38;0,08;Точка №1 ул. Набережная.
33;09:13:37;09:21:09;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
34;09:23:46;09:26:40;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
35;09:27:17;09:39:15;0:11:58;0,12;Точка №2 ул.Привокзальная.
36;09:40:09;09:45:59;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
37;09:46:15;09:49:53;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
38;09:58:57;10:07:10;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
39;10:12:04;10:13:22;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
40;10:14:40;10:17:51;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
41;10:18:11;10:21:10;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
42;10:23:10;10:24:44;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
43;10:24:48;10:27:36;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
44;10:29:42;10:33:19;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
45;11:15:09;11:17:32;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
46;11:19:30;11:21:47;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
47;11:22:31;11:28:07;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
48;11:29:07;11:48:11;0:19:04;0,18;Точка №3 тупичёк за озером.
49;12:16:12;12:45:18;0:29:06;21,34;Хоз двор. Место где находится гараж.
50;12:49:44;12:56:36;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
51;12:57:22;13:09:06;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
52;13:10:27;13:15:01;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
53;13:15:27;13:45:17;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
54;13:46:12;13:49:34;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
55;13:49:38;13:51:01;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
56;13:51:04;13:56:08;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
57;13:56:22;14:01:27;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
