Text16;Текст3;Text14;Text18;Text17;Текст5;Text23;Text24
2512;21.08.2013;00:18:15;21.08.2013;00:21:17;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
2513;21.08.2013;00:23:19;21.08.2013;00:24:20;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
2514;21.08.2013;00:24:32;21.08.2013;00:26:20;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
2515;21.08.2013;00:33:52;21.08.2013;00:38:56;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
2516;21.08.2013;00:40:56;21.08.2013;00:47:45;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
2517;21.08.2013;01:15:18;21.08.2013;01:20:41;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
2518;21.08.2013;01:25:58;21.08.2013;01:27:25;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
2519;21.08.2013;01:29:38;21.08.2013;01:40:33;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
2520;21.08.2013;01:42:01;21.08.2013;01:47:08;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
2521;21.08.2013;02:09:56;21.08.2013;02:18:45;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
2522;21.08.2013;02:25:34;21.08.2013;02:43:03;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
2523;21.08.2013;02:44:27;21.08.2013;02:48:47;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
2524;21.08.2013;03:03:20;21.08.2013;03:48:55;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
2525;21.08.2013;03:52:47;21.08.2013;03:56:47;0:04:00;Хоз двор. Место где находится гараж.;
2526;21.08.2013;04:00:47;21.08.2013;04:04:21;0:03:34;Хоз двор. Место где находится гараж.;
2527;21.08.2013;04:12:05;21.08.2013;04:17:27;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
2528;21.08.2013;04:17:39;21.08.2013;04:20:05;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
2529;21.08.2013;04:20:24;21.08.2013;04:21:33;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
2530;21.08.2013;04:21:36;21.08.2013;04:25:15;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
2531;21.08.2013;04:25:27;21.08.2013;04:27:35;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
2532;21.08.2013;04:28:34;21.08.2013;04:32:52;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
2533;21.08.2013;04:32:58;21.08.2013;04:34:14;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
2534;21.08.2013;04:36:11;21.08.2013;04:37:46;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
2535;21.08.2013;04:38:40;21.08.2013;04:53:53;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
2536;21.08.2013;04:54:23;21.08.2013;05:03:01;0:08:38;Точка №1 ул. Набережная.;
2537;21.08.2013;05:07:18;21.08.2013;05:14:50;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
2538;21.08.2013;05:17:27;21.08.2013;05:20:21;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
2539;21.08.2013;05:20:58;21.08.2013;05:32:56;0:11:58;Точка №2 ул.Привокзальная.;
2540;21.08.2013;05:33:50;21.08.2013;05:39:40;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
2541;21.08.2013;05:39:56;21.08.2013;05:43:34;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
2542;21.08.2013;05:52:38;21.08.2013;06:00:51;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
2543;21.08.2013;06:05:45;21.08.2013;06:07:03;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
2544;21.08.2013;06:08:21;21.08.2013;06:11:32;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
2545;21.08.2013;06:11:52;21.08.2013;06:14:51;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
2546;21.08.2013;06:16:51;21.08.2013;06:18:25;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
2547;21.08.2013;06:18:29;21.08.2013;06:21:17;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
2548;21.08.2013;06:23:23;21.08.2013;06:27:00;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
2549;21.08.2013;07:08:50;21.08.2013;07:11:13;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
2550;21.08.2013;07:13:11;21.08.2013;07:15:28;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
2551;21.08.2013;07:16:12;21.08.2013;07:21:48;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
2552;21.08.2013;07:22:48;21.08.2013;07:41:52;0:19:04;Точка №3 тупичёк за озером.;
2553;21.08.2013;08:09:14;21.08.2013;08:38:58;0:29:44;Хоз двор. Место где находится гараж.;
2554;21.08.2013;08:43:24;21.08.2013;08:50:16;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
2555;21.08.2013;08:51:02;21.08.2013;09:02:46;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
2556;21.08.2013;09:04:07;21.08.2013;09:08:41;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
2557;21.08.2013;09:09:07;21.08.2013;09:38:57;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
2558;21.08.2013;09:39:52;21.08.2013;09:43:14;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
2559;21.08.2013;09:43:18;21.08.2013;09:44:41;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
2560;21.08.2013;09:44:44;21.08.2013;09:49:48;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
2561;21.08.2013;09:50:02;21.08.2013;09:55:07;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
2562;21.08.2013;09:55:54;21.08.2013;09:57:58;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
2563;21.08.2013;09:58:05;21.08.2013;10:00:46;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
2564;21.08.2013;10:04:18;21.08.2013;10:05:44;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
2565;21.08.2013;10:05:57;21.08.2013;10:07:52;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
2566;21.08.2013;10:08:44;21.08.2013;10:10:28;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
2567;21.08.2013;10:11:46;21.08.2013;10:13:39;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
2568;21.08.2013;10:15:05;21.08.2013;10:18:07;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
2569;21.08.2013;10:20:09;21.08.2013;10:21:10;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
2570;21.08.2013;10:21:22;21.08.2013;10:23:10;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
2571;21.08.2013;10:30:42;21.08.2013;10:35:46;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
2572;21.08.2013;10:37:46;21.08.2013;10:44:35;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
2573;21.08.2013;11:12:08;21.08.2013;11:17:31;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
2574;21.08.2013;11:22:48;21.08.2013;11:24:15;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
2575;21.08.2013;11:26:28;21.08.2013;11:37:23;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
2576;21.08.2013;11:38:51;21.08.2013;11:43:58;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
2577;21.08.2013;12:06:46;21.08.2013;12:15:35;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
2578;21.08.2013;12:22:24;21.08.2013;12:39:53;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
2579;21.08.2013;12:41:17;21.08.2013;12:45:37;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
2580;21.08.2013;13:00:10;21.08.2013;13:45:45;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
2581;21.08.2013;13:49:37;21.08.2013;14:01:11;0:11:34;Хоз двор. Место где находится гараж.;
2582;21.08.2013;14:08:55;21.08.2013;14:14:17;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
2583;21.08.2013;14:14:29;21.08.2013;14:16:55;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
2584;21.08.2013;14:17:14;21.08.2013;14:18:23;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
2585;21.08.2013;14:18:26;21.08.2013;14:22:05;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
2586;21.08.2013;14:22:17;21.08.2013;14:24:25;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
2587;21.08.2013;14:25:24;21.08.2013;14:29:42;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
2588;21.08.2013;14:29:48;21.08.2013;14:31:04;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
2589;21.08.2013;14:33:01;21.08.2013;14:34:36;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
2590;21.08.2013;14:35:30;21.08.2013;14:50:43;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
2591;21.08.2013;14:51:13;21.08.2013;14:59:51;0:08:38;Точка №1 ул. Набережная.;
2592;21.08.2013;15:04:08;21.08.2013;15:11:40;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
2593;21.08.2013;15:14:17;21.08.2013;15:17:11;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
2594;21.08.2013;15:17:48;21.08.2013;15:29:46;0:11:58;Точка №2 ул.Привокзальная.;
2595;21.08.2013;15:30:40;21.08.2013;15:36:30;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
2596;21.08.2013;15:36:46;21.08.2013;15:40:24;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
2597;21.08.2013;15:49:28;21.08.2013;15:57:41;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
2598;21.08.2013;16:02:35;21.08.2013;16:03:53;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
2599;21.08.2013;16:05:11;21.08.2013;16:08:22;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
2600;21.08.2013;16:08:42;21.08.2013;16:11:41;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
2601;21.08.2013;16:13:41;21.08.2013;16:15:15;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
2602;21.08.2013;16:15:19;21.08.2013;16:18:07;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
2603;21.08.2013;16:20:13;21.08.2013;16:23:50;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
2604;21.08.2013;17:05:40;21.08.2013;17:08:03;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
2605;21.08.2013;17:10:01;21.08.2013;17:12:18;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
2606;21.08.2013;17:13:02;21.08.2013;17:18:38;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
2607;21.08.2013;17:19:38;21.08.2013;17:38:42;0:19:04;Точка №3 тупичёк за озером.;
2608;21.08.2013;18:06:04;21.08.2013;18:35:48;0:29:44;Хоз двор. Место где находится гараж.;
2609;21.08.2013;18:40:14;21.08.2013;18:47:06;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
2610;21.08.2013;18:47:52;21.08.2013;18:59:36;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
2611;21.08.2013;19:00:57;21.08.2013;19:05:31;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
2612;21.08.2013;19:05:57;21.08.2013;19:35:47;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
2613;21.08.2013;19:36:42;21.08.2013;19:40:04;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
2614;21.08.2013;19:40:08;21.08.2013;19:41:31;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
2615;21.08.2013;19:41:34;21.08.2013;19:46:38;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
2616;21.08.2013;19:46:52;21.08.2013;19:51:57;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
2617;21.08.2013;19:52:44;21.08.2013;19:54:48;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
2618;21.08.2013;19:54:55;21.08.2013;19:57:36;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
2619;21.08.2013;20:01:08;21.08.2013;20:02:34;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
2620;21.08.2013;20:02:47;21.08.2013;20:04:42;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
2621;21.08.2013;20:05:34;21.08.2013;20:07:18;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
2622;21.08.2013;20:08:36;21.08.2013;20:10:29;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
2623;21.08.2013;20:11:55;21.08.2013;20:14:57;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
2624;21.08.2013;20:16:59;21.08.2013;20:18:00;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
2625;21.08.2013;20:18:12;21.08.2013;20:20:00;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
2626;21.08.2013;20:27:32;21.08.2013;20:32:36;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
2627;21.08.2013;20:34:36;21.08.2013;20:41:25;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
2628;21.08.2013;21:08:58;21.08.2013;21:14:21;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
2629;21.08.2013;21:19:38;21.08.2013;21:21:05;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
2630;21.08.2013;21:23:18;21.08.2013;21:34:13;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
2631;21.08.2013;21:35:41;21.08.2013;21:40:48;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
2632;21.08.2013;22:03:36;21.08.2013;22:12:25;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
2633;21.08.2013;22:19:14;21.08.2013;22:36:43;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
2634;21.08.2013;22:38:07;21.08.2013;22:42:27;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
2635;21.08.2013;22:57:00;21.08.2013;23:42:35;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
2636;21.08.2013;23:46:27;21.08.2013;23:58:01;0:11:34;Хоз двор. Место где находится гараж.;
2637;22.08.2013;00:05:45;22.08.2013;00:11:07;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
2638;22.08.2013;00:11:19;22.08.2013;00:13:45;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
2639;22.08.2013;00:14:04;22.08.2013;00:15:13;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
2640;22.08.2013;00:15:16;22.08.2013;00:18:55;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
2641;22.08.2013;00:19:07;22.08.2013;00:21:15;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
2642;22.08.2013;00:22:14;22.08.2013;00:26:32;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
2643;22.08.2013;00:26:38;22.08.2013;00:27:54;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
2644;22.08.2013;00:29:51;22.08.2013;00:31:26;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
2645;22.08.2013;00:32:20;22.08.2013;00:47:33;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
2646;22.08.2013;00:48:03;22.08.2013;00:56:41;0:08:38;Точка №1 ул. Набережная.;
2647;22.08.2013;01:00:58;22.08.2013;01:08:30;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
2648;22.08.2013;01:11:07;22.08.2013;01:14:01;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
2649;22.08.2013;01:14:38;22.08.2013;01:26:36;0:11:58;Точка №2 ул.Привокзальная.;
2650;22.08.2013;01:27:30;22.08.2013;01:33:20;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
2651;22.08.2013;01:33:36;22.08.2013;01:37:14;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
2652;22.08.2013;01:46:18;22.08.2013;01:54:31;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
2653;22.08.2013;01:59:25;22.08.2013;02:00:43;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
2654;22.08.2013;02:02:01;22.08.2013;02:05:12;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
2655;22.08.2013;02:05:32;22.08.2013;02:08:31;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
2656;22.08.2013;02:10:31;22.08.2013;02:12:05;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
2657;22.08.2013;02:12:09;22.08.2013;02:14:57;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
2658;22.08.2013;02:17:03;22.08.2013;02:20:40;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
2659;22.08.2013;03:02:30;22.08.2013;03:04:53;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
2660;22.08.2013;03:06:51;22.08.2013;03:09:08;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
2661;22.08.2013;03:09:52;22.08.2013;03:15:28;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
2662;22.08.2013;03:16:28;22.08.2013;03:35:32;0:19:04;Точка №3 тупичёк за озером.;
2663;22.08.2013;04:02:54;22.08.2013;04:32:38;0:29:44;Хоз двор. Место где находится гараж.;
2664;22.08.2013;04:37:04;22.08.2013;04:43:56;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
2665;22.08.2013;04:44:42;22.08.2013;04:56:26;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
2666;22.08.2013;04:57:47;22.08.2013;05:02:21;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
2667;22.08.2013;05:02:47;22.08.2013;05:32:37;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
2668;22.08.2013;05:33:32;22.08.2013;05:36:54;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
2669;22.08.2013;05:36:58;22.08.2013;05:38:21;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
2670;22.08.2013;05:38:24;22.08.2013;05:43:28;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
2671;22.08.2013;05:43:42;22.08.2013;05:48:47;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
2672;22.08.2013;05:49:34;22.08.2013;05:51:38;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
2673;22.08.2013;05:51:45;22.08.2013;05:54:26;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
2674;22.08.2013;05:57:58;22.08.2013;05:59:24;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
2675;22.08.2013;05:59:37;22.08.2013;06:01:32;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
2676;22.08.2013;06:02:24;22.08.2013;06:04:08;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
2677;22.08.2013;06:05:26;22.08.2013;06:07:19;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
2678;22.08.2013;06:08:45;22.08.2013;06:11:47;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
2679;22.08.2013;06:13:49;22.08.2013;06:14:50;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
2680;22.08.2013;06:15:02;22.08.2013;06:16:50;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
2681;22.08.2013;06:24:22;22.08.2013;06:29:26;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
2682;22.08.2013;06:31:26;22.08.2013;06:38:15;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
2683;22.08.2013;07:05:48;22.08.2013;07:11:11;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
2684;22.08.2013;07:16:28;22.08.2013;07:17:55;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
2685;22.08.2013;07:20:08;22.08.2013;07:31:03;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
2686;22.08.2013;07:32:31;22.08.2013;07:37:38;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
2687;22.08.2013;08:00:26;22.08.2013;08:09:15;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
