Text39;Text38;Text48;Text40;Text41;Text42;Text44;Text46
124;22:47:15;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";22:48:09;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
125;23:03:22;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";23:03:52;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
126;23:12:30;Точка №1 ул. Набережная.;23:16:47;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
127;23:24:19;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";23:26:56;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
128;23:29:50;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";23:30:27;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
129;23:42:25;Точка №2 ул.Привокзальная.;23:43:19;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
130;23:49:09;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";23:49:25;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
1;00:00:00;"Долгота=38° 59' 35.62"" Широта=45° 14' 29.29""";00:02:07;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";1,31;00:02:07;37,22
2;00:10:20;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";00:15:14;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
3;00:16:32;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";00:17:50;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
4;00:21:01;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";00:21:21;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
5;00:24:20;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";00:26:20;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
6;00:27:54;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";00:27:58;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
7;00:30:46;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";00:32:52;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
8;00:36:29;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";01:18:19;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
9;01:20:42;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";01:22:40;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
10;01:24:57;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";01:25:41;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
11;01:31:17;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";01:32:17;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
12;01:51:21;Точка №3 тупичёк за озером.;02:18:43;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
13;02:48:27;Хоз двор. Место где находится гараж.;02:52:53;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
14;02:59:45;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";03:00:31;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
15;03:12:15;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";03:13:36;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
16;03:18:10;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";03:18:36;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
17;03:48:26;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";03:49:21;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
18;03:52:43;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";03:52:47;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
19;03:54:10;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";03:54:13;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
20;03:59:17;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";03:59:31;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
21;04:00:34;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";07:27:39;"Долгота=38° 59' 00.06"" Широта=45° 14' 37.41""";0,34;03:27:05;0,10
22;07:55:14;"Долгота=38° 59' 00.06"" Широта=45° 14' 37.41""";07:59:06;Хоз двор. Место где находится гараж.;1,51;00:03:52;23,48
23;08:10:40;Хоз двор. Место где находится гараж.;08:18:24;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
24;08:23:46;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";08:23:58;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
25;08:26:24;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";08:26:43;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
26;08:27:52;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";08:27:55;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
27;08:31:34;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";08:31:46;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
28;08:33:54;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";08:34:53;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
29;08:39:11;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";08:39:17;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
30;08:40:33;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";08:42:30;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
31;08:44:05;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";08:44:59;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
32;09:00:12;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";09:00:42;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
33;09:09:20;Точка №1 ул. Набережная.;09:13:37;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
34;09:21:09;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";09:23:46;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
35;09:26:40;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";09:27:17;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
36;09:39:15;Точка №2 ул.Привокзальная.;09:40:09;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
37;09:45:59;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";09:46:15;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
38;09:49:53;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";09:58:57;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
39;10:07:10;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";10:12:04;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
40;10:13:22;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";10:14:40;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
41;10:17:51;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";10:18:11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
42;10:21:10;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";10:23:10;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
43;10:24:44;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";10:24:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
44;10:27:36;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";10:29:42;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
45;10:33:19;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";11:15:09;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
46;11:17:32;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";11:19:30;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
47;11:21:47;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";11:22:31;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
48;11:28:07;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";11:29:07;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
49;11:48:11;Точка №3 тупичёк за озером.;12:16:12;Хоз двор. Место где находится гараж.;21,34;00:28:01;45,70
50;12:45:18;Хоз двор. Место где находится гараж.;12:49:44;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
51;12:56:36;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";12:57:22;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
52;13:09:06;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";13:10:27;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
53;13:15:01;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";13:15:27;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
54;13:45:17;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";13:46:12;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
55;13:49:34;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";13:49:38;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
56;13:51:01;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";13:51:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
57;13:56:08;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";13:56:22;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
58;14:01:27;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";14:02:14;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
59;14:04:18;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";14:04:25;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
60;14:07:06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";14:10:38;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
61;14:12:04;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";14:12:17;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
62;14:14:12;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";14:15:04;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
63;14:16:48;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";14:18:06;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
64;14:19:59;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";14:21:25;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
65;14:24:27;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";14:26:29;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
66;14:27:30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";14:27:42;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
67;14:29:30;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";14:37:02;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
68;14:42:06;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";14:44:06;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
69;14:50:55;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";15:18:28;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
70;15:23:51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";15:29:08;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
71;15:30:35;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";15:32:48;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
72;15:43:43;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";15:45:11;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
73;15:50:18;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";16:13:06;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
74;16:21:55;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";16:28:44;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
75;16:46:13;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";16:47:37;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
76;16:51:57;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";17:06:30;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
77;17:52:05;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";17:55:57;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
78;18:07:31;Хоз двор. Место где находится гараж.;18:15:15;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
79;18:20:37;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";18:20:49;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
80;18:23:15;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";18:23:34;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
81;18:24:43;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";18:24:46;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
82;18:28:25;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";18:28:37;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
83;18:30:45;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";18:31:44;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
84;18:36:02;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";18:36:08;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
85;18:37:24;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";18:39:21;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
86;18:40:56;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";18:41:50;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
87;18:57:03;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";18:57:33;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
88;19:06:11;Точка №1 ул. Набережная.;19:10:28;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
89;19:18:00;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";19:20:37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
90;19:23:31;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";19:24:08;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
91;19:36:06;Точка №2 ул.Привокзальная.;19:37:00;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
92;19:42:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";19:43:06;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
93;19:46:44;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";19:55:48;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
94;20:04:01;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";20:08:55;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
95;20:10:13;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";20:11:31;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
96;20:14:42;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";20:15:02;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
97;20:18:01;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";20:20:01;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
98;20:21:35;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";20:21:39;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
99;20:24:27;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";20:26:33;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
100;20:30:10;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";21:12:00;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
101;21:14:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";21:16:21;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
102;21:18:38;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";21:19:22;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
103;21:24:58;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";21:25:58;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
104;21:45:02;Точка №3 тупичёк за озером.;22:12:24;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
105;22:42:08;Хоз двор. Место где находится гараж.;22:46:34;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
106;22:53:26;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";22:54:12;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
107;23:05:56;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";23:07:17;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
